line	text
393	"نبض راحت الحمام و بدأت تغسل وشها و بوقها.
"
394	"نبض بصت ل نفسها في المراية لقت وشها مجهد اوي و اتنهدت.
"
395	"نبض خرجت و هي ماشية سمعت صوت دكتورة.
"
396	"دكتورة: دي اعراض حمل بس تعالي نتأكد الاول.
"
397	"دكتورة: اطلعي علشان نكشف.
"
398	"نبض حطت ايديها علي بطنها بتلقائيه و جريت علي الصيدلية اللي في المستشفي.
"
399	"نبض خدت اختبار حمل منزلي من غير ما حد يأخد باله,نبض دخلت الحمام و بدأت تجري الاختبار.
"
400	"نبض خرجت و هي ماسكة الاختبار في ايديها و لقت قدامها دكتور.
"
401	"دكتور: حضرتك كويسة يا دكتورة نبض؟!
"
402	"نبض: الحمدلله عن اذنك.
"
403	"نبض خرجت للجنينة و وقعت في الارض و هي منهارة من العياط لما عرفت انها حامل...
"
404	"تليفونها قعد يرن مردتش خالص و قعدت تعيط.
"
405	"نبض مسحت دموعها و سندت علي الحيطة و قامت وقفت و دخلت المستشفي راحت ل دكتورة النساء.
"
406	"نبض: احم دكتورة رباب كنت عايزة اكشف...
"
407	"رباب: شاكة انك حامل؟!
"
408	"نبض(باحراج): اه.
"
409	"رباب: طب اتفضلي هنا.
"
410	"نبض طلعت علي السرير و هي متوترة و ضغطت علي ايديها جامد و رباب بدأت تفحصها.
"
411	"رباب(بابتسامة): مبروك يا دكتورة نبض. حامل في الشهر التالت...
"
412	"نبض: بجد!
"
413	"رباب(بابتسامة): اه، الكل هيفرح اوي بالخبر ده.
"
414	"نبض: لا لا بليز متقوليش لحد اني حامل.
"
415	"رباب: ليه؟!
"
416	"نبض: مفاجاة بقي و كدة.
"
417	"رباب: اه مبروك يا روحي.
"
418	"نبض: الله يبارك فيكي.
"
419	"نبض قامت و خرجت و هي ضايعة و راحت لاوضتها اترمت علي الكرسي بتاعها بتعب.
"
420	"-في مكان تاني...
"
421	"عند رعد.
"
422	"مهند: كل حاجة جاهزة يا رعد.
"
423	"رعد: تمام و الاسلحة و كل حاجة ظبطوها.
"
424	"عز: كله جاهز.
"
425	"رعد: روحوا طيب.
"
426	"كلهم راحوا و رعد مسك تليفونه و جاب رقم نبض و بدأ يتصل عليها كل مرة يتصل بيها يلاقي الرقم مغلق.
"
427	"رعد اتصل بحارس من الحراس بتاعه.
"
428	"الخط اتفتح.
"
429	"رعد: روح للهانم و وديها التليفون.
"
430	"حارس: حاضر.
"
431	"الحارس راح ل نبض و خبط الباب و دخل.
"
432	"الحارس: رعد بيه عايز يكلم حضرتك.
"
433	"نبض: بره و اقفل الباب وراك.
"
434	"الحارس: بس حضرته.
"
435	"نبض(بزعيق): مش عايزة اسمع صوته، اطلع بره بقي.
"
436	"رعد: افتح الاسبيكر.
"
437	"الحارس فتح الاسبيكر و رعد لسة هيتكلم نبض مسكت دراع الحارس و تنته ورا ضهره.
"
438	"الحارس(بصريخ): الحقني يا رعد بيه.
"
439	"رعد: نبض اسمعيني.
"
440	"نبض(بزعيق): خد موبايلك و غور في داهية...
"
441	"نبض زقت الحارس بره اوضتها و قفلت الباب بقوة رعد سمعها.
"
442	"رعد عرف ساعتها ان طاقتها كلها خلصت و انها وصلت لاعلي درجات في الصبر.
"
443	"رعد غمض عيونه باسف و قفل التليفونه.
"
444	"رعد(لنفسه): بحبك يا نبضي.
"
445	"رعد مسك سلاحه و حطه ورا ضهره و خرج ركب العربية و طلع للمكان اللي هو عايزه.
"
446	"رعد: مهند انزل قبلي.
"
447	"مهند: حاضر.
"
448	"مهند نزل و بص علي المكان كله و رجع تاني.
"
449	"رعد نزل و العربيات كلها انسحبت لمكان بعيد و الرجالة وقفت في مكان قريب من رعد بس مش ظاهرين.
"
450	"رعد طلع تليفونه و اتصل ب سعد، الخط اتفتح.
"
451	"رعد: انت فين؟!
"
452	"فارس: مش جاي.
"
453	"رعد لف بسرعة و لقي فارس بصله بصدمة مصطنعة.
"
454	"رعد: انت ايه اللي جابك هنا؟!
"
455	"فارس: تعرف انه بينك و بين الموت خطوة؟!
"
456	"رعد بص وراه لقي انه علي حرف التل و لو وقع هيقع في بحر عميق.
"
457	"-رعد لسة هيتحرك فارس طلع مسدسه و ضرب رعد رصاصة و رعد وقع من علي التل في البحر.
"
458	"مهند(بصريخ): رعد!
"
459	"ادم(بخوف): رعد رعد.
"
1	"الباب خبط.
"
2	"ام مالك راحت فتحت.
"
3	"ام مالك: يا حاج في حد عاوزك.
"
4	"عبدالخالق: ايوه مين؟!
"
5	"غفير: يا شيخنا.
"
6	"عبدالخالق: ايه؟!
"
7	"غفير: مالك ولد جنابك اضرب بالنار(مالك ابن حضرتك اتضرب بالنار).
"
8	"ملك(بخضة): مالك!
"
9	"ام مالك(بخضة): ابني!
"
10	"عبدالخالق: حصل ميته(امتي) الكلام ده؟!
"
11	"غفير: من شوية و هو دلوجت(دلوقتي) في المستشفي...
"
12	"عبدالخالق: طيب استناني جاي معاك.
"
13	"عبدالخالق: خليكوا هنا محدش يخرج.
"
14	"ملك(بعياط): خدني معاك يا عمي ارجوك.
"
15	"ملك(بعياط): ابوس يدك...
"
16	"ام مالك(بدموع): ابني مالك...
"
17	"عبدالخالق: طب غيري هدومك بسرعة يا ملك.
"
18	"ملك جريت بسرعة لبست العباية و الطرحة و نزلت جري ل عبد الخالق.
"
19	"عبدالخالق: خليكي هنا يا ام مالك هطمنك عليه.
"
20	"عبدالخالق و ملك خرجوا و ركبوا العربية و راحوا المستشفي.
"
21	"نورا(بنوم): ايه اللي مصحيكي يا ماما؟!
"
22	"نورا(بقلق): ماما انتي بتعيطي؟!
"
23	"ام مالك(بعياط): اخوكي اضرب بالنار.
"
24	"نورا(بصدمة): ايه؟!
"
25	"في المستشفي.
"
26	"عبدالخالق: ابني مالك يا دكتورة.
"
27	"الدكتورة: شيخ عبدالخالق متقلقش الرصاصة مكنتش عميقة الحمدلله هو كويس.
"
28	"ملك(بعياط): يعني هو بخير دلوجت(دلوقتي)؟!
"
29	"الدكتورة: ايوه و هيفوق كمان شوية. محتاج بس تغذية و راحة.
"
30	"عبدالخالق: شكرا ليكي.
"
31	"عبدالخالق و ملك دخلوا لاوضة مالك لقوه لسة بيبدأ يفوق...
"
32	"ملك(بعياط): مالك.
"
33	"مالك(بتعب): انا فين؟!
"
34	"ملك(بعياط): انت اهني(هنا) في المستشفي و جمبي.
"
35	"عبدالخالق: حمدلله بالسلامة يا ابني.
"
36	"مالك: الله يسلمك يا حاج.
"
37	"عبدالخالق: ايه اللي حصل؟!
"
38	"مالك: معرفش كنت مروح لقيت شخص طلع قدامي علي ما اعتقد من عائلة الشاذلي و ضرب نار و جري و هرب...
"
39	"عبدالخالق: متأكد يا مالك؟!
"
40	"مالك: ايوه من عائلة الشاذلي.
"
41	"عبدالخالق: تمام يا مالك. خليكي جمبه يا ملك.
"
42	"ملك: حاضر يا عمي.
"
43	"عبدالخالق سابهم و مشي راح لقصر عائلة السيوفي.
"
44	"مالك: بطلي عياط بقي.
"
45	"ملك(بدموع): كنت خايفة عليك اوي.
"
46	"مالك: متخافيش يا روحي انا كويس.
"
47	"ملك: بس لو.
"
48	"مالك: بس ليه نقدر الشر يعني؟! الحمدلله انا كويس اهو.
"
49	"ملك: طيب.
"
50	"مالك(بوجع): آه.
"
51	"ملك(بقلق): ايه اجيب الدكتورة؟!
"
52	"مالك: لا قربي و بس.
"
53	"ملك(بخجل): كنت عتكدب كومان(كنت بتكدب كمان).
"
54	"مالك: لا مش بكدب انتي دؤاء جروحي مش الادوية و العلاج.
"
55	"ملك: تسلم.
"
56	"في القصر...
"
57	"عادل: خير يا شيخنا جلجتني(قلقتني)؟!
"
58	"عبدالخالق: مالك ابني اتصاب بالرصاص يا عادل بيه.
"
59	"عادل(بصدمة): وه! كيف عاد(ازاي يعني).
"
60	"عمر: طب هو زين دلوجت(طب هو كويس دلوقتي)؟!
"
61	"عبدالخالق: المرة دي ربنا ستر.
"
62	"جلال: مين هيكون ليه ايد في الموضوع ده؟!
"
63	"عبدالخالق: عائلة الشاذلي بعد ما رفضت اني اشاركها في المصنع اللي هفتحه هنا و شاركتكم انتم.
"
64	"عمر: عايز تجول(تقول) ان السبب هو المصنع؟!
"
65	"عبدالخالق: ايوه و هما عملوا اكدي(كدة) مع ولدي(ابني) ممكن مع اي حد من عائلتكم لازم نحط حد للموضوع.
"
66	"جلال: فعلا عندك حق.
"
67	"عادل: خلاص بكرة بعد صلاة الضهر هنعمل قعدة.
"
68	"عمر: اهم حاجة مالك زين(كويس)؟!
"
69	"عبدالخالق: الحمدلله.
"
70	"عادل: انا هتصرف يا شيخنا متجلجش(متقلقش).
"
71	"عبدالخالق: تمام عن اذنكم، اسف ازعجتكم.
"
72	"عمر: متقولش اكدي(كدة).
"
73	"عبدالخالق رجع المستشفي تاني ل مالك.
"
74	"مالك: روحت فين يا حاج؟!
"
75	"عبدالخالق: لما تفوق نبقي نتكلم.
"
76	"عبدالخالق: الدكتورة قالت ايه؟!
"
77	"ملك: جالت يجعد النهاردة في المستشفي(قالت يقعد النهاردة في المستشفي).
"
78	"عبدالخالق: تمام. هروح اطمن امك و اختك...
"
79	"مالك: ماشي يا حاج.
"
80	"عبدالخالق رجع البيت و طمن ام مالك و نورا.
"
81	"مالك: ما تيجي تنامي.
"
82	"ملك: لا.
"
83	"مالك: ليه بس هاخدك في حضني زي ما مراد عمل مع حياة.
"
84	"ملك: انت المسلسلات واكلة دماغك.
"
85	"مالك: مش المسلسلات و حياتك دي عيونك.
"
86	"ملك: عيوني! انا عيوني حلوة؟!
"
87	"مالك: حلوة بس دي قمر كمان.
"
88	"ملك: شكرا.
"
89	"مالك: طب يلا اطفي النور و تعالي نامي.
"
90	"ملك: لا خليني هنا هنام في الارض.
"
91	"مالك: لا نامي جمبي و بطلي استعباط.
"
92	"ملك: ممكن تتوجع يا مالك.
"
93	"مالك: يا ستي متخافيس انا كويس.
"
94	"ملك: طب علشان خاطري نام انت و متشلش همي.
"
95	"مالك: و لو مشيلتش همك هشيل هم مين؟!
"
96	"ملك: دايما بتكسفني يا مالك.
"
97	"مالك(بضحك): و ده شي حلو و لا وحش؟!
"
98	"ملك: تصبح علي خير.
"
99	"مالك: طب قربي اقولك حاجة و روحي نامي علي الكنبة.
"
100	"ملك قربت من مالك و مالك باسها علي خدها,ملك ابتسمت ليه و راحت نامت علي الكنبة بعد ما طفت النور.
"
101	"ملك: تصبح علي خير.
"
102	"مالك: و انتي من اهله.
"
103	"-في الصباح الباكر...
"
104	"عند نبض و رعد.
"
105	"رعد كان نايم في حضن نبض و نبض محاوطة رأسه بايديها و رعد دافن جسمه فيها.
"
106	"رعد بدأ يفوق من نومه و اول ما صحي و لقي نبض ابتسم ابتسامة بسيطة...
"
107	"رعد بدأ يتحرك ف نبض اضايقت و فتحت عينيها...
"
108	"رعد: صباح الخير.
"
109	"نبض بصتله باستغراب و بصت للمكان اللي هي فيه و افتكرت اللي حصل.
"
110	"نبض(بسخرية): انت لسة موجود؟!
"
111	"رعد(بعدم فهم): قصدك ايه؟!
"
112	"نبض: افتكرتك هتمشي زي المرة اللي فاتت بس خالفت توقعاتي للاسف...
"
113	"نبض قعدت علي السرير و رجعت شعرها لورا.
"
114	"رعد: انا.
"
115	"نبض: انا عايزة امشي.
"
116	"رعد: هنمشي كمان شرية نفطر بس.
"
117	"نبض: تمام.
"
118	"نبض قامت و دخلت الحمام و رعد اتنهد و قام وقف قدام الازاز الكبير اللي قدامه.
"
