line	text
269	عندك حق.
270	نفسي يتغير او نبض علي الاجل(الاقل) تجدر(تقدر)تغيره و لو شوية.
271	مش عارف يا عمر مش عارف.
272	اتسرعنا و لا لا؟!
273	كل الاوجات(الاوقات) خير خير...
274	عندك حق، كله هيعدي.
275	يلا هطلع انام ورايا شغل الصبح.
276	ربنا معاك و يقويك يا عمر.
277	تسلم يا خوي(اخويا).
279	في الصباح الباكر...
281	مساء الخير.
282	مساء النور.
283	وريني جدول العمليات النهاردة.
284	حاضر.
285	اتفضلي.
286	شكرا.
289	ادخل.
290	هاي.
291	صباح الفل.
292	يا روحي تسلمي.
293	وراكي عمليات النهاردة؟!
294	لا محمد عنده.
295	تمام روحي شوفي حالاتك.
296	قوليلي.
297	اممم.
298	مواصفات زوجك ايه؟!
299	ايه لازمة السؤال؟!
300	فضول.
301	اممم بصي يا ستي.
302	طويل نوعا ما و جميل و رموشه كثيفة. و عصبي كدة و كان عنده حبيبات سابقات.
303	وه! ليه؟!
304	هيعرف ايه اللي يرضيني بسرعة و ايه اللي يضايقني و كدة يعني.
305	زي خبرة كدة.
306	اممم ده انتي صعبة.
307	شوفتي.
308	همشي...
309	باي.
311	ايه يا بنتي الداخلة ليه!
312	عادي.
313	طيب، نتقابل بعد العملية.
315	انا واثقة فيك.
317	انا بحبك.
319	في مكان تاني...
333	الحقووووووووني...
3	نبض.
7	انتي غبية؟! ازاي تقفي مع راجل غريب في نص الشارع كدة؟!
8	انت قتلته. انت ماشي عمال تقتل ناس كتير.
9	امن.
11	دخلوه و عالجوه و حطوا حراسة علي بابه محدش يدخل ليه خالص.
13	انتي متعرفيش اضرار اللي انتي كنتي هتعمليه ده ايه؟!
14	كانوا هيعملوا ايه؟!
15	كنتي هتخطفي يا هانم و ساعتها ممكن يبيعوا جسمك لاي حد يدفع فلوس او يأخدوا اعضائك كنتي هتموتي يا هانم، ممكن كانوا يصوروكي و ينشروا الصور علي مواقع زبالة زيهم.
16	عرفتي كانوا هيعملوا ايه؟!
17	ليا حق و لا لا؟!
18	مين قالك كدة؟! الراجل كا.
19	اخرسي بقي مش عايز اسمع حاجة.
20	من هنا و رايح قبل ما تعملي اي حاجة حتى قبل ما تتنفسي تستأذنيني.
21	انت كدة بتقولي موتي بالحياة.
22	ايوه لانك غبية.
23	انا بكرهك بكرهك سامعني بكرهك.
24	و انا مش بطيقك و مش بطيق حتى انك تبقي جمبي بالشكل ده...
25	محدش جبرك علي العيشة معايا طلقني و كل واحد يروح ل حاله علي الاقل هرتاح من قرفك.
27	دي حاجة بسيطة علي ما نوصل...
33	عايزكي دلوقتي تمسحي كل الشقة و تنضفيها و تنضفي الحمامات و تعملي عشاء في ساعة و نص.
35	و لو معملتش؟!
37	و لا اي حاجة.
39	انا لغاية الصبح كنت طيب دلوقتي هتشوفي وشي الحقيقي يا نبض.
47	في الصباح الباكر...
49	ايه اللي مصحيك بدري يا خوي(اخويا)؟!
50	بشوف اخر صورة كنا اسرة سعيدة.
52	من صغرها و هي كيف البدر(زي القمر).
53	نبض طول عمرها كدة.
54	رعد محظوظ لانه اتجوز بنت زييها(بنت زيها).
55	نبض جميلة جدا لوالدتها...
56	بس ربنا خلاني اخسر اعز ناس علي حياتي، مش باقي ليا غير نبض.
57	عايز اموت و هي مش زعلانة مني.
58	بعد الشر يا خوي(اخويا). متجلجش(متقلقش) هي مش زعلانة منيك(منك).
59	نبض قلبها ابيض.
60	مش اوي.
61	لا احنا شوفنا علي الواقع اليومين اللي فاتوا.
62	لسانها طويل شوية.
63	انت اختارت الزوجة الصح يا اخوي(اخويا) اللي خلفتلك اولاد كيف البدر(زي البدري) زي نبض.
64	فعلا حياة كانت ست البنات كلهم.
65	ربنا يخليلك نبض.
66	يا رب يا خوي(اخويا).
67	صباح الخير.
68	صباح النور يا اما(امي).
69	صاحين بدري اكدي ليه(ليه كدة).
70	مش جايلي نوم.
71	و انا صاحي للشغل.
72	طب تعالوا افطركم.
74	مفيش احلي من فطير امك يا عمر.
75	عندك حج(حق).
76	بالهناء و الشفاء علي جلوبكم(قلوبكم)يا حبايب جلبي(حبايب قلبي).
78	اساعدك في حاجة يا اما(امي)؟!
79	لا اجعدي(اقعدي) ارتاحي يا شربات خلصت الفطار...
81	هتحدد(هتكلم) مع ابوي(بابا) في الموضوع ده يا ورد.
82	جهزي روحك(نفسك).
83	حاضر يا حاج.
84	و اه شوفي حل مع بتك زهرة(بنتك زهرة). مسعد ملهوش امان.
85	حاضر، تؤمر بحاجة تاني؟!
86	لا اكدي(كدة) كفاية.
88	ليه تعبتي نفسك يا اما(امي)؟!
89	مفيش حاجة يا ورد، يلا اجعدوا(اقعدوا).
90	بت يا ملك.
91	نعم يا جدة.
92	اطلعي نادي جدك.
93	حاضر...
95	للمرة التانية اسفة.
97	عن اذنك.
100	راحة انادم(انادي) جدي عن اذنك.
102	ادخل.
103	صباح الخير يا جدي.
105	عايزة ايه؟!
106	الفطار جاهز.
107	طيب جاي.
108	عن اذنك.
111	يا بوي في حديد عايز اجوله ليك(يا بابا في كلام عايز اقوله ليك).
112	جول يا ولدي(قول يا ابني).
113	لا لوحدينا(لوحدنا).
114	بعد الوكل(الاكل).
115	طيب.
116	في مكان تاني...
119	منك لله يا رعد.
125	صباح الخير...
126	صباح النور.
127	راحة فين؟!
128	الشغل.
129	هو رعد وافق؟!
130	اه.
131	هي مش الدكتورة قالت راحة تامة.
132	و انا مش مكتوب عليا الراحة في الوقت الحالي.
133	البيت بيتكوا اسااسا. عن اذنكوا.
136	اخيرا رديتي.
137	تليفوني باظ معلش.
138	و لا يهمك، احم في سؤال.
139	قولي.
140	انتي اتجوزتي؟!
141	مين قالك؟!
142	يعني صح؟!
143	استني مش جواز زي...
144	اقصد هو ابن عمي و اتجوزنا.
145	اجبار؟!
146	لا لا مش اجبار...
147	هترجعي تركيا و لا؟!
148	هرجع هرجع متقلقيش.
149	محمد لو عرف.
150	وظيفتك ايه يا حلوة؟!
151	المشكلة ان فتون هي كمان عارفة.
152	وظيفتك انتي و هي ايه بقي؟!
153	خلاص ماشي هنكدب علشان خاطرك.
154	كدبت كتير علشانكوا.
155	طيب يا ست نبض.
156	بس احكيلي عامل ايه شكله ازاي ابعتيلي صور الفرح بتاعتكوا ابعتيلي الفستان بتاعك و قوليلي عملتوا ايه و روحتوا شهر العسل فين؟!
157	احكي احكي.
158	انا وصلت شغلي يا ميران بعدين...
159	كمان وداكي شغل؟!
160	باي و سلميلي علي محمد و فتون. بحبك.
162	بص حضرتك مش معايا فكة تيجي معايا اسحب من هناك.
163	طيب يا هانم.
165	احم احم.
166	افندم؟!
167	ممكن اساعدك؟!
168	اتفضل.
170	شكرا.
172	متعرفناش؟!
173	هتصاحبني.
175	دكتورة نبض.
177	ايوه يا دكتورة منار. اتفضلي.
178	كنت عايزة اخد رأيك في مريض تحت اشرافي انا.
179	تمام اتفضلي.
180	ماشي.
181	طارق انت متأخر عشر دقايق.
182	لا يا دكتورة منار هو ساعدني بره لاني كنت لسة جديدة هو اتأخر بسببي بعتذر.
183	خلاص ماشي، اتفضلي.
185	واقف كدة ليه؟!
186	مفيش بفكر عادي.
187	انتي يا اسمك ايه هي دكتورة امبارح جت؟!
188	اسمي ميرفت الاسم مش صعب و الله، ثانيا الدكتورة نبض ايوه جت.
189	ان شاء الله قلبها يقف...
190	بتدعي علي مين يا بت انتي؟!
191	علي الهانم اللي شرفت امبارح.
192	اه نبض. مالها؟!
193	مش عارفة انت ازاي شغلتها عندنا؟!
194	ليه؟!
195	هيكون ليه مبتفهمش حاجة طبعا و شايفة نفسها اوي.
196	انا شايف تتراجعي عن الجزء الاول. احسن ترجعي تندمي علي كلامك.
197	اسيبكوا مع بعض.
199	هو قصده ايه؟!
200	معرفش، بس اللي متأكدة منه في حاجة بينه و بين اللي اسمها نبض دي.
201	هما لحقوا؟!
202	هي بت مش ساهلة.
203	استغفر الله العظيم.
204	في ايه؟!
205	مش عارفة الدكتورة لوسي حاطة الدكتورة نبض في دماغها ليه. حرام هو احنا شوفنا منها حاجة وحشة لما نشوف نبقي نتكلم.
206	باين عليها طيبة و بسيطة جدا لما تثبت غير كدة نبقي نتكلم.
207	طيب هروح اشوف انا المريض بتاعي يلا عن اذنكوا.
208	بعد كدة متتكلميش طول ما انا بتكلم فاهمة.
209	بعد اذنك يا ميرفت هاتي ملف المريض رقم 302.
210	حاضر يا دكتورة نبض.
212	عايزاه ليه؟!
213	هاتي الملف.
214	قولتلك قولي عايزاه ليه.
216	كان في دبانة علي وشك...
219	بتبصوا علي ايه؟! كله علي شغله.
221	في ايه يا لوسي حد يدخل كدة؟!
222	بنت الضربتني.
223	مين!
224	الزفتة الجديدة.
225	ليه حصل ايه احكي؟!
227	طب اهدي و انا هتكلم معاها.
228	هتقولها ايه؟! دي دي حيوانة المفروض تترفض.
229	هششش اهدي بس احنا هنسخن بس. اهدي و اتعلمي اصول اللعب...
230	اخد الحق صنعة.
231	ماشي يا طارق.
233	ادخل.
234	ممكن ادخل؟!
235	قولت ادخل.
237	عينك.
238	مالها؟!
239	شكلهم هيوحشوك.
240	انتي ازاي كدة؟!
241	زي الناس، و لو مفيش اي حاجة ليها علاقة بالشغل اتفضل بره...
242	احم لا في.
243	اتفضل.
244	انتي ضربتي لوسي ليه؟!
245	معرفش حد بالاسم ده.
246	افندم اللي انتي ضربتيها الصبح.
247	ايوه افتكرت. مالها الغندورة؟!
248	ضربتيها ليه؟!
249	كان في دبانة علي وشها قمت ضربتها.
250	بس كدة؟!
251	بس كدة و اللي عندها تعمله.
252	وقتك خلص مش فاضيالك.
255	الو الو يا حبيبتي طمنيني عليكي وحشتيني اوي.
