line	text
71	"ليلي نظرت لزين بخنقة: نعم حضرتك عايزني في ايه لو جاي عشان ترجعني ولا تقول الكلام بتاع المرة اللي فاتت فانسي اني مقرر الطلاق
"
72	"زين موجع من كلمها بس عذرها برضو وبيعشقها كمان: لا متقلقيش اني مش جاي اقول اني جاي اثبت بس قبل ما اوريكي الاثبات عايز اقول كلمتين
"
73	"ليلي: قول.
"
74	"زين بحب: انتي عارفة اني كنت كيف بحبك يا بت الناس اني بعشق تراب رجليكي وانتي خابره اكدي زين مش سهل اقول الكلام دا قدام اي حد بس لازم اقولة لانه حقيقي ومش عيب المهم اني اكتشفت انك مش بتحبيني ولا بهمك الكلام دا من قبل حتى اللي حوصل وكنت بفوت واقول عيلة مكسوفة لستها مني جوازنا جي بسرعة شكيتي فيا وانتي متؤكدة اني عمري ما اعمل اكدي فضحتني عند اهلك كل دا واني لستي بحبك وجيت وراءكي اتحايل عليكي واتمني تسمعيني لكن للاسف انتي قفلتي في وشي الببان كلتها.
"
75	"اسماء لسه هتنطق: بس يا خوي هيا غص اسكتها زين
"
76	"زين: اسماء متحدتيش خليني اكمل حديتي
"
77	"اسماء: كمل يا خوي
"
78	"زين: المهم اني طبعا مجيتش تاني من ساعتها مش عدم حب ليكي ولا عدم اهتمام ولا انتي مش فارقة معايا لا اني قولت مهرجعش ولا اطلب منيكي نتحدت تاني غير لما اثبت براءتي وبعدها هسيب ليكي الاختيار يا ست الناس
"
79	"ليلي: وجيبت الاثبات بقي
"
80	"زين: اه قولتلك قولت مهجيش تاني غير واني معاي الاثبات
"
81	"ليلي: هو فين.
"
82	"زين: اهو دا تسجيل اسمعي براحتك وبعد ما تسمعي حددي انتي واهلك معاد الطلاق براحتكم عن اذنكم معلش اني طولت
"
83	"ليلي اخدت منه وهيا مصدومة من كلمة حدده الطلاق في بالها: هيطلقني معقول
"
84	"في منزل السيوفي
"
85	"زين دخل بصوت جهوري: انتي يازفته ياللي اسمك عبير وانت يا زفت ياللي اسمك فهد تعالو اهني
"
86	"فهد طلع من مكتبه ببرود: في ايه صوتك عالي ليه وبتغلط ليه
"
87	"زين بغصب: دا اني هغلط ولستي هغلط بس لما تيجي الزفتة التانية.
"
88	"عبير: في ايه مالك متزربن علينا اكدي ليه متهدي اكدي علي نفسك
"
89	"رعد: حوصل ايه يا ولدي حسك عالي ليه
"
90	"زين: هتعرف كل حاجة دلوقتي يا بوي
"
91	"فهد بعصبية: متقول انت هتنقطنا
"
92	"زين شغل النسخة التانية من تسجيل ريتاج وسماعهم والكل كان في حالة زهول لما عرفه ان اللي مشترك مع ريتاج و وابوها هي عبير و فهد
"
93	"فهد: البت دي بتقول اي كلام محصولش طبعا احنا هنعمل اكدي ليه يعني.
"
94	"زين: انت عايز تفرقني عن مرتي مخبرش ليه وهيا متحبش مرتي عشان معتقدة ان اهلها هما اللي قتلة جوزها ثم بعصبية متعرفش ان اللي قتل جوزها هو اسكت زين صوت والده العالي
"
95	"رعد بتوسل: خلاص يا ولدي
"
96	"عبير ببرود: ومال مين اللي قتل جوزي هو في غيرهم هو عشان مرتك دلوقتي هتقول انهم مش هما.
"
97	"زين: اني متحدتش كتير عشان بوي بس حبيت اعرفكم اني كل شي هعرفة وهعرف برضو مين اللي كان وراء قتلي واكدا مش هتبقي بعيدا عنيك يا فهد بس اتؤكد بس وبعد اكدي اللي يقدرني عليه ربنا هعملو معاكم وموضوع ريتاج دا اني برضو مخلصتوش ولستي معايا معاكم حديت بس الصبر طيب يا ولاد السيوفي
"
98	"رعد: حقك وحق مرتك هتاخده يا ولدي متقلقش.
"
99	"منار من الاعلي بتبكي من اللي بتسمعه: للدرجة دي بتحبها بدرجة دي حتى خوك عايز تضحي بيه عشان واحدة ست اااه منك يا فهد اه منك بقي ليك مني عيلين ولسه مش قادر تحبني وبتحبها هيا ثم اتنهدت اخرت اللي بتعمله دا ايه
"
100	"في منزل الوزير.
"
101	"الوزير بغضب وعمال يكسر في حاجات حوالية: انتي ايه اللي هببتي دا هتودينا في داهية بسبب دماغك دي خلتي يسجلك وكمان صورك وانتي عريانة انتي ازاي وثقتي فيه بكل سهولة كدا انتي مش عارفة ان زين مكار ازاي تثقي في بطريقة دي.
"
102	"ريتاج ببكاء: معرفش ازاي انا قولت فعلا اتغير ومتخيلتش انه هيعمل كدا وانا لما قولت كل حاجة مكنتش فايقة انا بعد ما فوت تماما شوفت الشرايط اللي هو سبهالي دي وسابلي مع الورقة اللي حضرتك قراءتها بس
"
103	"الوزير: وحياة امه لاندمه علي كل حاجة يهددني انا ولا عاش ولا كان
"
104	"في منزل العمروسي
"
105	"كانت تجلس ليلي وهيا تبكي بحرقة.
"
106	"وبجانبها اسماء تواءسيها: انا كان غصب عني يا اسماء والله انتي لو كنتي مكاني كنتي عملتي كدا اي حد كان هيبقي مكاني كان هيعمل كدا وممكن كمان كان قتلهم
"
107	"اسماء: عارفة طبعا
"
108	"ثابت: الحمدلله ان الحقيقة ظهرت
"
109	"اسد: ويمكن متفبرك
"
110	"ثابت: لا طبعا مفيش الكلام دا زين رجل فعلا ومتهيقالي انت اكتر واحد عارفة
"
111	"اسد: عارف يا بوي اني بس بفكر بحس عالي.
"
112	"ليلي: طيب هنعمل ايه هو كدا اثبت براءته وكدا عايزنا نحدد الطلاق ثم بكت زين عايز يطلقني يا اسماء
"
113	"اسماء حزينة عليها: متقلقيش يا عمري مفيش طلاق دا زين اديكي شوفتي اهو بيعشقك بس هو عايزك انتي تبقي مرتاحة وفكر انك بي كدا هتبقي مرتاحة
"
114	"ليلي: هنعمل ايه طيب
"
115	"اسماء: الحل الوحيد انا تقوليله انك حبلة
"
116	"ليلي بصدمة: انتي عرفتي
"
117	"اسماء بكسوف: بصدفة والله مكنش قصدي.
"
118	"ثابت: ايه دا انتي حبلة يا ليلي كيف مقولتيش شي كيف اكدي انتي اتجنيتي ولا ايه
"
119	"ليلي بدموع: مكنتش عايزة يا بوي ومكنتش حابة اقول لحد
"
120	"نظر ثابت لزوجتة: انتي كنتي خابرة بلحديت دا يا ام اسد
"
121	"ام اسد بخوف من زوجها: اه يا حج كنت خابره
"
122	"اسد: وكنتي خابرة كمان انها عايزة تسقطه
"
123	"ام اسد: اه يا ولدي
"
124	"ثابت: اني بقيت طرطور في الدار دي ولا ايه ثم سابهم وذهب إلى غرفتة بغضب.
"
125	"اسماء: انا متاسفة علي المشكلة اللي حوصلت بسببي مكنش قصدي وفكرت كله عارف معادا اني
"
126	"ليلي: مش مشكلة مسير الكل كان هيعرف بس ابوس يدك معايزاش زين يعرف اني حبلة غير لما ارجعله معايزاش احس انه رجعلي بسبب اللي في بطني بس مش عشاني
"
127	"اسماء بتنهيدة: صعب بس براحتك لانك عنديكي حق
"
128	"ليلي: ربنا يخليكي ليا يارب
"
129	"اسماء: واني هتصل بزين هشوف هيعمل ايه
"
130	"في منزل السيوفي رن هاتف زين
"
131	"زين: الو كيفك يا سوما
"
132	"اسماء: بخير يا خوي.
"
133	"زين: متصلة في حاجة
"
134	"اسماء: لا يا خوي كنت عايزة اعرف هتعمل ايه مع ليلي البناية عرفت كل شي وندمانة هتعمل ايه انت بقي مش اثبت حقك
"
135	"زين: مستني منيهم معاد عشان اطلق كيف ماهيا رايدة
"
136	"اسماء: ايه اللي هتقولة دا هطلق ليلي دانت بتعشقها
"
137	"زين: بعشقها واكتر كمان من اكدي بس اني مهجيش علي كرامتي اكتر مهمت كان حبي ليها ايه اسماء: خوي فكر متتسرعش متخسرش ليلي لو خسرتها هتندم.
"
138	"زين: ربنا يساهل يا خيتي بس اني عايزها تقعد فترة عند دار بوها لحد ما الحال يتعدل علي الاخر
"
139	"وفعلا عدي 3 شهور علي ما هما فيه كل واحد منهم في منزلة كل واحد في حزنة كل واحد مشتاق لتاني زين هيموت علي ليلي لكنه بيكابر
"
140	"في غرفة ليلي
"
141	"دخلت اسماء: حبيبتي عاملة ايه
"
142	"ليلي: الحمدلله ابن خيك مجنني كل شوية يضرب في عقبالك يا رب يا قلبي
"
143	"اسماء: يارب يارب تعرفي زين كان هيفرح قوي في اللحظات دي.
"
144	"ليلي بحزن: كان نفسي يبقي معايا قوي بس ربنا يجمعنا مع بعض علي خير
"
145	"اسماء: اقولك علي حاجة سر بنتنا
"
146	"ليلي: قولي
"
147	"اسماء: زين.
"
1	"فهد بخبث: مالك هتبحلقي في اكدي ليه عجبك ولا ايه
"
2	"ليلي فاقت من اللي هيا بتفكر في: ايه انت اتجنيت ولا ايه انت اكدا مجنون استحالة تكون طبيعي
"
3	"فهد: لا انا طبيعي جدااا ومجنون جدااا بيك
"
4	"ليلي باستغراب: انت ازاي بكل سهولة اكدي بتخدع خيك وعايز تخونة
"
5	"فهد: وانتي ليه باكية عليه وهو مش مراعي مشاعر وعمال يضحك ويهزار والله اعلم ايه تاني مع البت بت الوزير.
"
6	"ليلي بحرقة: مليكش صالح باللي هو بيعملو عجبني وعلي قلبي زي العسل
"
7	"فهد بغيظ: ماشي يا قمر
"
