line	text
173	"فتحيه: لا متخافش انا مسحت الزيت قبل ماحد ياخد باله محدش شافني اصلا كلهم اتلهو في الهانم لما وقعت ولو على موضوع البيه الصغير عادي ازازة شامبوه واقعه على الارض
"
174	"محمد: انا خايف الصراحه يا فتحيه
"
175	"فتحيه بحد: انت عارف خدنا كام من ورا كام حاجه بسيطه زي دي وغير لو خلصنا ليها الشغل هنطلع من الفقر، روح يا محمد ابعت الصوره زي ما قولتلك و خليني اشوف شغلي الهانم جايه اهي.
"
176	"محمد طلع من المطبخ وكانت بيلا لسه داخله
"
177	"فتحيه بإبتسامه ملزقه
"
178	": ازيك يا ست هانم عامله اي
"
179	"بيلا: الحمدلله بخير
"
180	"فتحيه: احم انا اسفه لو هدخل في خوصياتك يا هانم بس عندي سؤال
"
181	"بيلا: لا عادي اتفضلي
"
182	"فتحيه: يعنى هو على حسب علمي يا هانم انك كنتي دكتوره قد الدنيا بطلتي تشتغلي ليه
"
183	"بيلا: اممم بطلت عادي
"
184	"فتحيه عوجت بوقها بسخريه.
"
185	": عادي ولا هو اللي ضحك عليكي بكلمتين ومخلكيش تكملي شغلك وعامل نفسه فيها الرجل ياهانم والله اسمعي مني الواحده ملهاش غير قرشها اللي تتسند عليه لا عيل بينفع ولا جوز
"
186	"بيلا بتفكير: بس سليم ملهوش صالح انا سبت الشغل لنفسي
"
187	"فتحيه: الكلام دا من قلبك يا هانم
"
188	"بيلا افتكرت كلام سليم ليها لما قالها انها مش هتعرف توفق بين الشغل وتربية زينب وانها تسيب الشغل احسن
"
189	"فاقت على صوت فتحيه.
"
190	": طاب بصي يا مادم اطلبي منه ترجعي تشتغلي لو رفض يبقا مش عايزك تشتغلي وعايزك خدامه ليه ولبنته. اسفه يعنى في اللفظ يا هانم و لو وافق يبقا هو بجد بيحبك وراجل سوي
"
191	"بيلا كانت في عالم تاني من التفكير
"
192	"فتحيه لما شافت سليم جاي
"
193	": اسيبك انا بقا يا هانم
"
194	"سليم دخل وفتح التلاجه يشرب مايه
"
195	"بيلا بشرود: سليم انا عايزه ارجع اشتغل
"
196	"سليم: انتي في حاجه في دماغك يا حبيبتي شغل اي بعد العمر دا.
"
197	"بيلا: بس انا متعبتش في الكليه والثانوي علشان اقعد في البيت
"
198	"سليم: اي الجنان دا مفيش شغل طبعا...
"
199	"وسابها وطلع.
"
200	"حازم قاعد وخديجه جنبه بتواسي فيه
"
201	"رحيم نازل على السلم بشنطة هدومه في ايده وشهد معاه
"
202	"حازم: رايح فين
"
203	"رحيم: ماشي. هقعد فشقه لوحدي
"
204	"حازم بصوت عالي: اااااي انتو ملكومش كبير ولا اي محدش قادر يلمكم ولا شايفيني كبرت ومش قادر احكم
"
205	"رحيم بحترام: بعد اذنك يا عمي متكبرش الموضوع انا بس عايز اقعد انا ومراتي بعيد شويه من غير ماحد يتحكم فينا.
"
206	"حازم: وانت ان شاءلله هتصرف على مراتك ولا هتتفي ليها ولا اللي في بطنها. هي مش هتقدر ترعا نفسها عايزه حد يرعاها ويرعي اللي في بطنها
"
207	"رحيم: انا هتصرف
"
208	"حازم: هتعمل اي يعنى هترجع من الشغل تعمل اكل وتغسل الموعين وتغسل الهدوم ما مراتك مش هتعرف تعمل كدا دا هتاخد بالك منها ازاي هتحبسها وتقفل عليها الباب زي زمان افرض فضلت تجري وتلعب ما هي اش عرفها يعنى اي حامل
"
209	"رحيم: يا عم.
"
210	"حازم بحده: اطلع على فوق عايز تغور تتنيل من غيرها ومشوفكش
"
211	"رحيم نفخ بضيق وطلع.
"
212	"يوسف قاعد قدام التلفزيون وفاطمه في حضنه
"
213	"يوسف: تحبي نخرج شويه
"
214	"فاطمه هزت راسها برفض وهي ضماه اوي
"
215	"يوسف: حض ني حلو صح
"
216	"فاطمه بهمس: اوي
"
217	"يوسف شالها: يلا يا كسليه مبنعملش حاجه غير ناكل ونتكلم ونسمع في التلفزيون نطلع نتمشا شويه وهاكلك ايسكريم ومانجا بدل الملل دا
"
218	"فاطمه ابتسمت وهي محاوطه رقبته
"
219	": زهقت مني
"
220	"يوسف: هو انتي صدعتيني بحكاياتك بقالك يومين بس متخافيش هسمعك في الطريق برضو.
"
221	"فاطمه ابتسمت وسندهدت راسها على صدره وهو طالع بيها.
"
222	"مريم رافعه التليفون قدام زين
"
223	": اي دا
"
224	"زين بص للتليفون ورجع بص قدامه
"
225	": مش عارف
"
226	"مريم بضيق: يعنى اي مش عارف مش انت دا واللي جنبك دي مين
"
227	"زين بصوت عالي: مررريم صوتك وبعدين دي تلاقيه صوره قديمه
"
228	"مريم: صوره قديمه ازاي والطقم دا او مره تلبسه امبارح
"
229	"زين: طب ايوه يا مريم صورتي واعملي اللي عندك
"
230	"مريم بدموع: ديل الكلب عمره ما يتعدل.
"
231	"خديجه بحنيه: رايح فين
"
232	"حازم اتنهد: حاسس اني مخنوق هطلع اتمشا في الزرع شويه
"
233	"خديجه: هاجي معاك
"
234	"حازم: تيجي معاي فين لا طبعا
"
235	"خديجه: علشان خطري شويه صغيرين وهنرجع ونبي
"
236	"حازم اتنهد: طيب بس البسي حاجه واسعه وغطي شعرك كويس
"
237	"خديجه: فريره
"
238	"حازم وخدجيه ماشين وسط الخضار وخديجه قاعده تهون على حازم شويه
"
239	"حازم بحزن: اي اللي بين مريم وزين و بيلا سليم
"
240	"خديجه بتوتر: مفيش
"
241	"حازم: خديجه انا عارف كل حاجه.
"
242	"خديجه اتهدت: متخافش شويه مشاكل وهتتحل
"
243	"حازم: مش عارف حاسس في حاجه غلط في حاجه مش مطمناني
"
244	"خديجه حطت ايديها على كتفه تهون عليه
"
245	"حازم سمع صوت رستلة من تليفونه طلعه
"
246	"تؤ بتشكي من دلوقتي دا حتا المفاجأة التقيله لسه. 1. 2. 3
"
247	"حازم خلص الرساله ولسه هيفهم المقصود سمع صوت نار ووو...
"
1	"الكل بص بصدمه لما شافو ابو خديجه واقف على الباب وجنبه واحده قد بناته وباين عليها الخب. ث
"
2	"اسماعيل اتكلم لما ملقاش اي ترحيب
"
3	": ولا دا مش بيتي
"
4	"سليمان: لا مش بيتك يا اسماعيل حقك في البيت اخدته زمان ومشيت
"
5	"جيجي: هو الكام قرش دول حقه
"
6	"حازم بغضب لما شاف خديجه واقفه بعيد وبتعيط في صمت
"
7	": هتمشي من هنا ولا هعرف امشيك انا
"
8	"سليمان بحده: حاااازم دا عمك مهما كان
"
9	"حازم: بس يابوي...
"
10	"سليمان: تعالي معاي المكتب يا اسماعيل.
"
11	"حازم قرب من خديجه وحضنها قدامهم كلهم
"
12	"حازم: كفايه عياط
"
13	"خديجه بد. موع: رجع ليه اي اللي جابه بعد ما نسينا راجع يفكرنا
"
14	"حازم شدها لحضنه اكتر وقال: ولله ميستاهل دموعك
"
15	"خديجه: انا ب. كرهو
"
16	"حازم باس راسها اللي في حضنه.
"
17	"فوق سليم واقف ساند على الحطيه بتاعة الباب ومكتف ايديه. بيلا دافنه راسها في المخده ومن. هاره عيا. ط
"
18	"سليم بضيق: خلاص بقا كفايه دلع
"
19	"بيلا رفعت راسها من المخده
"
20	"بيلا بعصبيه: انت مالك ومالي حاسس بيا علشان تقولي دلع
"
21	"عارف يعني اي تفتح عينيك على امك مات. ت وانت السبب لا وياريت اب زي الناس حتى مشوفتش معاه حاجه حلوه قلت معلش الحمدلله كفايه انه موجود...
"
22	"وكملت وهي بتقع على الارض بإنهي. ار وضعف.
"
23	": وبين يوم وليله يسيبنا ولا اكنو خلفنا انا بك. رهو مش عايزه افضل هنا انا عايزه اسيب البيت
"
24	"سليم نزل لمستواها وحضنها
"
25	"سليم: خلاص اهدي ولو مش عايزه تقعدي معاه ممكن ناخد شقه في القاهرة او اجبلك بيت في اي حته انتي عايزاها
"
26	"بيلا بشهقات: انا مش عايزه اسيب خديجه لوحدها
"
27	"سليم اتنهد: اللي يريحك. بطلي عياط بقا.
"
28	"سليم بعد وشها عن حضنه وكانت شكلها حلوي اوي وهي حمره من العياط وشعرها البني حوالين وشها حازم نسي نفسه وهو بيبصلها
"
29	"بيلا بكسوف: سليم. ا. انا اسفه
"
30	"سليم غمض عينيه: على اي
"
31	"بيلا: علشان كدبة وقلت ان على قرب مني بس انا ولله سعتها كان قلبي مك. سور ومكنتش طايقه حد
"
32	"سليم قام: محصلش حاجه قومي اغسلي وشك.
"
33	"تحت كانت خديجه لسه في حضن حازم
"
34	"حازم: خلاص طيب علشان الواد زين بيبصلي گأني ملف وف في ملايه
"
35	"خديجه بعدته بكسوف وهي بتدخل المطبخ
"
36	"زين ضحك ورجع بص للي قاعده قدامه
"
37	"زين: قولتيلي بقا اسمك اي يااا
"
38	"جيجي بدلع: جيجي
"
39	"زين بغمر: احلي جيجي يا ناس
"
40	"مريم كانت بتقدم الشاي بغ. ل فكبته على جيجي
"
41	"مريم بغ. ل: اوبس، مش قصدي يا انسه جيجي...
"
42	"كملت هي بتحط الصينيه بغضب وصوت عالي: بعد اذنك، وطلعت فوق، جيجي وقت تنفض هدومها بقرف.
"
43	"زين ضحك بصوته كله وطلع وراها
"
44	"جيجي فضلت تبص لحازم بإعجاب وخبث هو كان مركز في التفون
"
